sentence,label,source,length,clean_sentence,clean_length,preprocessed
This short film certainly pulls no punches.  ,0,imdb,7,short film certainly pulls punches,5,short film certainly pulls punches
"Technically, the film is well made with impressive camera-work, solid acting and effective music from Riz Ortolani  particularly good is a recurring unaccompanied female vocal that sounds like it's coming from a distant hill.  ",1,imdb,35,technically film well made impressive camerawork solid acting effective music riz ortolani  particularly good recurring unaccompanied female vocal sounds like coming distant hill,24,technically film well made impressive camerawork solid acting effective music riz ortolani  particularly good recurring unaccompanied female vocal sounds like coming distant hill
The Buffet at Bellagio was far from what I anticipated.,0,yelp,10,buffet bellagio far anticipated,4,buffet bellagio far anticipated
It is an insane game.  ,1,imdb,5,insane game,2,insane game
A very charming film with wonderful sentiment and heart.  ,1,imdb,9,charming film wonderful sentiment heart,5,charming film wonderful sentiment heart
I came back today since they relocated and still not impressed.,0,yelp,11,came back today since relocated still impressed,7,came back today since relocated still impressed
the spaghetti is nothing special whatsoever.,0,yelp,6,spaghetti nothing special whatsoever,4,spaghetti nothing special whatsoever
"It holds a charge for a long time, is reasonably comfortable under long-wearing conditions and the quality of sound is tremendous.",1,amazon,21,holds charge long time reasonably comfortable longwearing conditions quality sound tremendous,11,holds charge long time reasonably comfortable longwearing conditions quality sound tremendous
"I really hope the team behind this movie makes more movies, and that they will continue to do so in their own, some kinda weird style.  ",1,imdb,26,really hope team behind movie makes movies continue kinda weird style,11,really hope team behind movie makes movies continue kinda weird style
I had the mac salad and it was pretty bland so I will not be getting that again.,0,yelp,18,mac salad pretty bland getting,5,mac salad pretty bland getting
"It plays louder than any other speaker of this size; the price is so low that most would think the quality is lacking, however, it's not.",1,amazon,26,plays louder speaker size price low would think quality lacking however,11,plays louder speaker size price low would think quality lacking however
Works great.,1,amazon,2,works great,2,works great
The classic Maine Lobster Roll was fantastic.,1,yelp,7,classic maine lobster roll fantastic,5,classic maine lobster roll fantastic
"It's quite simply the highest, most superlative form of cinema imaginable.  ",1,imdb,11,quite simply highest superlative form cinema imaginable,7,quite simply highest superlative form cinema imaginable
The battery life is highly unacceptable.,0,amazon,6,battery life highly unacceptable,4,battery life highly unacceptable
"every thing on phone work perfectly, she like it.",1,amazon,9,every thing phone work perfectly like,6,every thing phone work perfectly like
Brilliance indeed.  ,1,imdb,2,brilliance indeed,2,brilliance indeed
"Every time he opened his mouth you expect to hear, ""you see kids..."" Pulling the plug was a mercy killing for this horrible show.  ",0,imdb,24,every time opened mouth expect hear see kids pulling plug mercy killing horrible show,14,every time opened mouth expect hear see kids pulling plug mercy killing horrible show
I can say that the desserts were yummy.,1,yelp,8,say desserts yummy,3,say desserts yummy
The camera really likes her in this movie.  ,1,imdb,8,camera really likes movie,4,camera really likes movie
"seems like a good quick place to grab a bite of some familiar pub food, but do yourself a favor and look elsewhere.",0,yelp,23,seems like good quick place grab bite familiar pub food favor look elsewhere,13,seems like good quick place grab bite familiar pub food favor look elsewhere
Don't do it!!!!,0,yelp,3,dont,1,dont
"The worst, sappiest dialogue... I could go on and on.  ",0,imdb,10,worst sappiest dialogue could go,5,worst sappiest dialogue could go
The food was outstanding and the prices were very reasonable.,1,yelp,10,food outstanding prices reasonable,4,food outstanding prices reasonable
Their regular toasted bread was equally satisfying with the occasional pats of butter... Mmmm...!,1,yelp,14,regular toasted bread equally satisfying occasional pats butter mmmm,9,regular toasted bread equally satisfying occasional pats butter mmmm
"Macbeth (Jason Connery) moved me to tears with his final monolog (out brief candle, out)He gave the sphere of moral decay and dark forces a human face, which makes it the more interesting.  ",1,imdb,33,macbeth jason connery moved tears final monolog brief candle outhe gave sphere moral decay dark forces human face makes interesting,20,macbeth jason connery moved tears final monolog brief candle outhe gave sphere moral decay dark forces human face makes interesting
"The film's dialogue is natural, real to life.  ",1,imdb,8,films dialogue natural real life,5,films dialogue natural real life
"Anyway, this FS restaurant has a wonderful breakfast/lunch.",1,yelp,8,anyway fs restaurant wonderful breakfastlunch,5,anyway fs restaurant wonderful breakfastlunch
"All things considered, a job very well done.  ",1,imdb,8,things considered job well done,5,things considered job well done
I'm pleased.,1,amazon,2,im pleased,2,im pleased
Great food and awesome service!,1,yelp,5,great food awesome service,4,great food awesome service
"For that, it's worth checking out.  ",1,imdb,6,worth checking,2,worth checking
"A week later after I activated it, it suddenly died.",0,amazon,10,week later activated suddenly died,5,week later activated suddenly died
Hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didn't want to eat it for fear of getting sick.,0,yelp,28,hard judge whether sides good grossed melted styrofoam didnt want eat fear getting sick,14,hard judge whether sides good grossed melted styrofoam didnt want eat fear getting sick
"I don't each much pasta, but I love the homemade /hand made pastas and thin pizzas here.",1,yelp,17,dont much pasta love homemade hand made pastas thin pizzas,10,dont much pasta love homemade hand made pastas thin pizzas
"Anyway, I do not think i will go back there.",0,yelp,10,anyway think go back,4,anyway think go back
It has all the features I want,1,amazon,7,features want,2,features want
Her role was played well.  ,1,imdb,5,role played well,3,role played well
Cinematography: The film was shot in an interesting way.  ,1,imdb,9,cinematography film shot interesting way,5,cinematography film shot interesting way
I was very disappointed in the movie.  ,0,imdb,7,disappointed movie,2,disappointed movie
I came out of it feeling angry.  ,0,imdb,7,came feeling angry,3,came feeling angry
Ray Charles is legendary.  ,1,imdb,4,ray charles legendary,3,ray charles legendary
It also took her forever to bring us the check when we asked for it.,0,yelp,15,also took forever bring us check asked,7,also took forever bring us check asked
Thoroughly disappointed!,0,yelp,2,thoroughly disappointed,2,thoroughly disappointed
"Oh yeah, and the storyline was pathetic too.  ",0,imdb,8,oh yeah storyline pathetic,4,oh yeah storyline pathetic
"Buy it, play it, enjoy it, love it.  ",1,imdb,8,buy play enjoy love,4,buy play enjoy love
"Classy/warm atmosphere, fun and fresh appetizers, succulent steaks (Baseball steak!!!!!",1,yelp,10,classywarm atmosphere fun fresh appetizers succulent steaks baseball steak,9,classywarm atmosphere fun fresh appetizers succulent steaks baseball steak
Never had anything to complain about here.,1,yelp,7,never anything complain,3,never anything complain
I will not be eating there again.,0,yelp,7,eating,1,eating
The steak was amazing...rge fillet relleno was the best seafood plate i have ever had!,1,yelp,15,steak amazingrge fillet relleno best seafood plate ever,8,steak amazingrge fillet relleno best seafood plate ever
im surprised this is a good quality car charger and there's not much reviews about it.,1,amazon,16,im surprised good quality car charger theres much reviews,9,im surprised good quality car charger theres much reviews
These were so good we ordered them twice.,1,yelp,8,good ordered twice,3,good ordered twice
Not recommended.  ,0,imdb,2,recommended,1,recommended
This is a great restaurant at the Mandalay Bay.,1,yelp,9,great restaurant mandalay bay,4,great restaurant mandalay bay
"Attempting artiness with black & white and clever camera angles, the movie disappointed - became even more ridiculous - as the acting was poor and the plot and lines almost non-existent.  ",0,imdb,31,attempting artiness black white clever camera angles movie disappointed became even ridiculous acting poor plot lines almost nonexistent,18,attempting artiness black white clever camera angles movie disappointed became even ridiculous acting poor plot lines almost nonexistent
Eclectic selection.,1,yelp,2,eclectic selection,2,eclectic selection
Couldn't ask for a more satisfying meal.,1,yelp,7,couldnt ask satisfying meal,4,couldnt ask satisfying meal
I felt as though her going to Ireland did absolutely nothing whatsoever.  ,0,imdb,12,felt though going ireland absolutely nothing whatsoever,7,felt though going ireland absolutely nothing whatsoever
The only thing I wasn't too crazy about was their guacamole as I don't like it puréed.,0,yelp,17,thing wasnt crazy guacamole dont like puréed,7,thing wasnt crazy guacamole dont like puréed
Excellent hands free tool.,1,amazon,4,excellent hands free tool,4,excellent hands free tool
"Level 5 spicy was perfect, where spice didn't over-whelm the soup.",1,yelp,11,level 5 spicy perfect spice didnt overwhelm soup,8,level 5 spicy perfect spice didnt overwhelm soup
"All in all, Ha Long Bay was a bit of a flop.",0,yelp,12,ha long bay bit flop,5,ha long bay bit flop
"I don't know what happened in Season Five, what a mess.  ",0,imdb,11,dont know happened season five mess,6,dont know happened season five mess
I wish I could return the unit and get back my money.,0,amazon,12,wish could return unit get back money,7,wish could return unit get back money
I highly recommend these and encourage people to give them a try.,1,amazon,12,highly recommend encourage people give try,6,highly recommend encourage people give try
the charger worked for about a week and then completely stopped charging my phone.,0,amazon,14,charger worked week completely stopped charging phone,7,charger worked week completely stopped charging phone
By far the BEST cheesecurds we have ever had!,1,yelp,9,far best cheesecurds ever,4,far best cheesecurds ever
"Using all earpieces, left or right, this thing will not stay on my ear.",0,amazon,14,using earpieces left right thing stay ear,7,using earpieces left right thing stay ear
There were several moments in the movie that just didn't need to be there and were excruciatingly slow moving.  ,0,imdb,19,several moments movie didnt need excruciatingly slow moving,8,several moments movie didnt need excruciatingly slow moving
"Our server was fantastic and when he found out the wife loves roasted garlic and bone marrow, he added extra to our meal and another marrow to go!",1,yelp,28,server fantastic found wife loves roasted garlic bone marrow added extra meal another marrow go,15,server fantastic found wife loves roasted garlic bone marrow added extra meal another marrow go
"The menu is always changing, food quality is going down & service is extremely slow.",0,yelp,15,menu always changing food quality going service extremely slow,9,menu always changing food quality going service extremely slow
This is the place where I first had pho and it was amazing!!,1,yelp,13,place first pho amazing,4,place first pho amazing
the movie is littered with overt racial slurs towards the black cast members and in return the whites are depicted as morons and boobs.  ,0,imdb,24,movie littered overt racial slurs towards black cast members return whites depicted morons boobs,14,movie littered overt racial slurs towards black cast members return whites depicted morons boobs
For that price I can think of a few place I would have much rather gone.,0,yelp,16,price think place would much rather gone,7,price think place would much rather gone
It is indescribably the most annoying and idiotic show I have ever seen.  ,0,imdb,13,indescribably annoying idiotic show ever seen,6,indescribably annoying idiotic show ever seen
The block was amazing.,1,yelp,4,block amazing,2,block amazing
Both great!,1,yelp,2,great,1,great
Not impressed.,0,amazon,2,impressed,1,impressed
About ten minutes into this film I started having second thoughts.  ,0,imdb,11,ten minutes film started second thoughts,6,ten minutes film started second thoughts
"Prices are very reasonable, flavors are spot on, the sauce is home made, and the slaw is not drenched in mayo.",1,yelp,21,prices reasonable flavors spot sauce home made slaw drenched mayo,10,prices reasonable flavors spot sauce home made slaw drenched mayo
"God, and I can never get that 90 minutes back!  ",0,imdb,10,god never get 90 minutes back,6,god never get 90 minutes back
It was way over fried.,0,yelp,5,way fried,2,way fried
Hitchcock is a great director.  ,1,imdb,5,hitchcock great director,3,hitchcock great director
Over rated.,0,yelp,2,rated,1,rated
"As for the service: I'm a fan, because it's quick and you're being served by some nice folks.",1,yelp,18,service im fan quick youre served nice folks,8,service im fan quick youre served nice folks
"Insults, profound deuchebaggery, and had to go outside for a smoke break while serving just to solidify it.",0,yelp,18,insults profound deuchebaggery go outside smoke break serving solidify,9,insults profound deuchebaggery go outside smoke break serving solidify
The restaurant atmosphere was exquisite.,1,yelp,5,restaurant atmosphere exquisite,3,restaurant atmosphere exquisite
Also makes it easier to hold on to.,1,amazon,8,also makes easier hold,4,also makes easier hold
"OMG, the food was delicioso!",1,yelp,5,omg food delicioso,3,omg food delicioso
"I have 2-3 bars on my cell phone when I am home, but you cant not hear anything.",0,amazon,18,23 bars cell phone home cant hear anything,8,23 bars cell phone home cant hear anything
Love This Phone.,1,amazon,3,love phone,2,love phone
Avoid at any and all costs.  ,0,imdb,6,avoid costs,2,avoid costs
"Avoid, avoid, avoid!  ",0,imdb,3,avoid avoid avoid,3,avoid avoid avoid
Excellent product for the price.,1,amazon,5,excellent product price,3,excellent product price
"Unless you're just out to visually ""collect"" all extant films of Austen's work, you can skip this one.  ",0,imdb,18,unless youre visually collect extant films austens work skip one,10,unless youre visually collect extant films austens work skip one
It is practically useless and did not add any kind of boost to my reception after I bought it.,0,amazon,19,practically useless add kind boost reception bought,7,practically useless add kind boost reception bought
"This place is pretty good, nice little vibe in the restaurant.",1,yelp,11,place pretty good nice little vibe restaurant,7,place pretty good nice little vibe restaurant
I dont think I will be back for a very long time.,0,yelp,12,dont think back long time,5,dont think back long time
At least think to refill my water before I struggle to wave you over for 10 minutes.,0,yelp,17,least think refill water struggle wave 10 minutes,8,least think refill water struggle wave 10 minutes
"On the ground, right next to our table was a large, smeared, been-stepped-in-and-tracked-everywhere pile of green bird poop.",0,yelp,18,ground right next table large smeared beensteppedinandtrackedeverywhere pile green bird poop,11,ground right next table large smeared beensteppedinandtrackedeverywhere pile green bird poop
I'd advise anyone to go and see it.  ,1,imdb,8,id advise anyone go see,5,id advise anyone go see
"Regrettably, the film fails.  ",0,imdb,4,regrettably film fails,3,regrettably film fails
EXCELLENT SERVICE!!!!!!!!.,1,amazon,2,excellent service,2,excellent service
"The food, amazing.",1,yelp,3,food amazing,2,food amazing
Very good quality though,1,amazon,4,good quality though,3,good quality though
Their frozen margaritas are WAY too sugary for my taste.,0,yelp,10,frozen margaritas way sugary taste,5,frozen margaritas way sugary taste
"Simple, lightweight and great fit.",1,amazon,5,simple lightweight great fit,4,simple lightweight great fit
The chefs were friendly and did a good job.,1,yelp,9,chefs friendly good job,4,chefs friendly good job
I just wanted to leave.,0,yelp,5,wanted leave,2,wanted leave
AN HOUR... seriously?,0,yelp,3,hour seriously,2,hour seriously
Today the graphics are crap.  ,0,imdb,5,today graphics crap,3,today graphics crap
The directing and the cinematography aren't quite as good.  ,0,imdb,9,directing cinematography arent quite good,5,directing cinematography arent quite good
"Just consider the excellent story, solid acting and look of the film as added bonuses.  ",1,imdb,15,consider excellent story solid acting look film added bonuses,9,consider excellent story solid acting look film added bonuses
"Nice quality build, unlike some cheap s*** out there.",1,amazon,9,nice quality build unlike cheap,5,nice quality build unlike cheap
"Okay, I like to consider myself a fair critic, so I'll give credit where credit's due--the creature effects were actually pretty cool.  ",1,imdb,22,okay like consider fair critic ill give credit credits duethe creature effects actually pretty cool,15,okay like consider fair critic ill give credit credits duethe creature effects actually pretty cool
It has kept up very well.,1,amazon,6,kept well,2,kept well
I'd love to go back.,1,yelp,5,id love go back,4,id love go back
"It didn't work, people can not hear me when I talk.",0,amazon,11,didnt work people hear talk,5,didnt work people hear talk
I'm not sure what he was trying to do with this film.  ,0,imdb,12,im sure trying film,4,im sure trying film
"However Paul Schrader has indeed made a film ""about"" Mishima that is both superb & complex.  ",1,imdb,16,however paul schrader indeed made film mishima superb complex,9,however paul schrader indeed made film mishima superb complex
"If there is a wind, it is completely useless.",0,amazon,9,wind completely useless,3,wind completely useless
So Far So Good!.,1,amazon,4,far good,2,far good
"Every element of this story was so over the top, excessively phony and contrived that it was painful to sit through.  ",0,imdb,21,every element story top excessively phony contrived painful sit,9,every element story top excessively phony contrived painful sit
The file browser offers all the options that one needs.Handsfree is great.,1,amazon,12,file browser offers options one needshandsfree great,7,file browser offers options one needshandsfree great
I love being able to use one headset for both by land-line and cell.,1,amazon,14,love able use one headset landline cell,7,love able use one headset landline cell
"This film highlights the fundamental flaws of the legal process, that it's not about discovering guilt or innocence, but rather, is about who presents better in court.  ",1,imdb,27,film highlights fundamental flaws legal process discovering guilt innocence rather presents better court,13,film highlights fundamental flaws legal process discovering guilt innocence rather presents better court
Unfortunately it's easy to accidentally activate them with the gentle-touch buttons if you accidentally touch the phone to your face while listening.,0,amazon,22,unfortunately easy accidentally activate gentletouch buttons accidentally touch phone face listening,11,unfortunately easy accidentally activate gentletouch buttons accidentally touch phone face listening
NOT WHAT I WANTED.,0,amazon,4,wanted,1,wanted
This is probably one of the least effective and utterly unoriginal films I have ever seen in my entire life.  ,0,imdb,20,probably one least effective utterly unoriginal films ever seen entire life,11,probably one least effective utterly unoriginal films ever seen entire life
It doesn't work in Europe or Asia.,0,amazon,7,doesnt work europe asia,4,doesnt work europe asia
That's how I'd describe this painfully dreary time-waster of a film.  ,0,imdb,11,thats id describe painfully dreary timewaster film,7,thats id describe painfully dreary timewaster film
"Their on-screen chemistry, critical to the entire film, is genuine.  ",1,imdb,10,onscreen chemistry critical entire film genuine,6,onscreen chemistry critical entire film genuine
"Loved it...friendly servers, great food, wonderful and imaginative menu.",1,yelp,9,loved itfriendly servers great food wonderful imaginative menu,8,loved itfriendly servers great food wonderful imaginative menu
Meredith M was better than all right.  ,1,imdb,7,meredith better right,3,meredith better right
"The results, well, are a shame.  ",0,imdb,6,results well shame,3,results well shame
I ordered the Voodoo pasta and it was the first time I'd had really excellent pasta since going gluten free several years ago.,1,yelp,23,ordered voodoo pasta first time id really excellent pasta since going gluten free several years ago,16,ordered voodoo pasta first time id really excellent pasta since going gluten free several years ago
"Verizon's bills, however, are difficult to understand even though their pricing plans are simple.",0,amazon,14,verizons bills however difficult understand even though pricing plans simple,10,verizons bills however difficult understand even though pricing plans simple
These are certainly very comfortable and functionality is decent.,1,amazon,9,certainly comfortable functionality decent,4,certainly comfortable functionality decent
"This is was due to the fact that it took 20 minutes to be acknowledged, then another 35 minutes to get our food...and they kept forgetting things.",0,yelp,27,due fact took 20 minutes acknowledged another 35 minutes get foodand kept forgetting things,14,due fact took 20 minutes acknowledged another 35 minutes get foodand kept forgetting things
"Angus Scrimm also turns in a good performance in a somewhat brief but memorable role as the gently menacing, violin-playing anatomist Doctor Quinn.  ",1,imdb,23,angus scrimm also turns good performance somewhat brief memorable role gently menacing violinplaying anatomist doctor quinn,16,angus scrimm also turns good performance somewhat brief memorable role gently menacing violinplaying anatomist doctor quinn
The Heart Attack Grill in downtown Vegas is an absolutely flat-lined excuse for a restaurant.,0,yelp,15,heart attack grill downtown vegas absolutely flatlined excuse restaurant,9,heart attack grill downtown vegas absolutely flatlined excuse restaurant
DELETE this film from your mind!  ,0,imdb,6,delete film mind,3,delete film mind
Krussel Always good.,1,amazon,3,krussel always good,3,krussel always good
Crisp and Clear.,1,amazon,3,crisp clear,2,crisp clear
Pretty awesome place.,1,yelp,3,pretty awesome place,3,pretty awesome place
"The building itself seems pretty neat; the bathroom is pretty trippy, but I wouldn't eat here again.",0,yelp,17,building seems pretty neat bathroom pretty trippy wouldnt eat,9,building seems pretty neat bathroom pretty trippy wouldnt eat
It was just too horrible.  ,0,imdb,5,horrible,1,horrible
Avoid at all costs.  ,0,imdb,4,avoid costs,2,avoid costs
"Verizon tech support walked my through a few procedures, none of which worked and I ended up having to do a hard re-set, wiping out all my data.",0,amazon,28,verizon tech support walked procedures none worked ended hard reset wiping data,12,verizon tech support walked procedures none worked ended hard reset wiping data
"I gave it 5 stars then, and I'm giving it 5 stars now.",1,yelp,13,gave 5 stars im giving 5 stars,7,gave 5 stars im giving 5 stars
"If you look for authentic Thai food, go else where.",0,yelp,10,look authentic thai food go else,6,look authentic thai food go else
"Best service and food ever, Maria our server was so good and friendly she made our day.",1,yelp,17,best service food ever maria server good friendly made day,10,best service food ever maria server good friendly made day
I had the chicken Pho and it tasted very bland.,0,yelp,10,chicken pho tasted bland,4,chicken pho tasted bland
"The fries were not hot, and neither was my burger.",0,yelp,10,fries hot neither burger,4,fries hot neither burger
The fried rice was dry as well.,0,yelp,7,fried rice dry well,4,fried rice dry well
I want to first say our server was great and we had perfect service.,1,yelp,14,want first say server great perfect service,7,want first say server great perfect service
Food was below average.,0,yelp,4,food average,2,food average
"These are the central themes of the film and they are handled ineptly, stereotypically and with no depth of imagination.  ",0,imdb,20,central themes film handled ineptly stereotypically depth imagination,8,central themes film handled ineptly stereotypically depth imagination
"They have a plethora of salads and sandwiches, and everything I've tried gets my seal of approval.",1,yelp,17,plethora salads sandwiches everything ive tried gets seal approval,9,plethora salads sandwiches everything ive tried gets seal approval
Soggy and not good.,0,yelp,4,soggy good,2,soggy good
Display is excellent and camera is as good as any from that year.,1,amazon,13,display excellent camera good year,5,display excellent camera good year
There still are good actors around!  ,1,imdb,6,still good actors around,4,still good actors around
"Actually, the graphics were good at the time.  ",1,imdb,8,actually graphics good time,4,actually graphics good time
The real disappointment was our waiter.,0,yelp,6,real disappointment waiter,3,real disappointment waiter
I keep watching it over and over.  ,1,imdb,7,keep watching,2,keep watching
This is a great deal.,1,amazon,5,great deal,2,great deal
I advise EVERYONE DO NOT BE FOOLED!,0,amazon,7,advise everyone fooled,3,advise everyone fooled
"He owns the film, just as Spacek owned ""Coal Miner's Daughter"" and Quaid owned ""Great Balls of Fire.  ",1,imdb,18,owns film spacek owned coal miners daughter quaid owned great balls fire,12,owns film spacek owned coal miners daughter quaid owned great balls fire
"I have to use the smallest earpieces provided, but it stays on pretty well.",1,amazon,14,use smallest earpieces provided stays pretty well,7,use smallest earpieces provided stays pretty well
Everything about this product is wrong.First,0,amazon,6,everything product wrongfirst,3,everything product wrongfirst
"There is really nothing for me at postinos, hope your experience is better",0,yelp,13,really nothing postinos hope experience better,6,really nothing postinos hope experience better
"Ordered a double cheeseburger & got a single patty that was falling apart (picture uploaded) Yeah, still sucks.",0,yelp,18,ordered double cheeseburger got single patty falling apart picture uploaded yeah still sucks,13,ordered double cheeseburger got single patty falling apart picture uploaded yeah still sucks
I found the product to be easy to set up and use.,1,amazon,12,found product easy set use,5,found product easy set use
I was particularly pleased with the acting ability of Dwight Schultz.  ,1,imdb,11,particularly pleased acting ability dwight schultz,6,particularly pleased acting ability dwight schultz
"I know he was a contract player with little control over his scripts, but the acting was as bad as the script.  ",0,imdb,22,know contract player little control scripts acting bad script,9,know contract player little control scripts acting bad script
There was hardly any meat.,0,yelp,5,hardly meat,2,hardly meat
"The hockey scenes are terrible, defensemen playing like they're 5 years old, goalies diving at shots that are 10 feet wide of the net, etc.  ",0,imdb,25,hockey scenes terrible defensemen playing like theyre 5 years old goalies diving shots 10 feet wide net etc,18,hockey scenes terrible defensemen playing like theyre 5 years old goalies diving shots 10 feet wide net etc
There is not a deal good enough that would drag me into that establishment again.,0,yelp,15,deal good enough would drag establishment,6,deal good enough would drag establishment
I love this cable - it allows me to connect any mini-USB device to my PC.,1,amazon,16,love cable allows connect miniusb device pc,7,love cable allows connect miniusb device pc
The show would begin with smart ass ed comments to each other that would be totally off the wall and uncalled for.  ,0,imdb,22,show would begin smart ass ed comments would totally wall uncalled,11,show would begin smart ass ed comments would totally wall uncalled
There is nothing authentic about this place.,0,yelp,7,nothing authentic place,3,nothing authentic place
This is probably the most irritating show I have ever seen in my entire life.  ,0,imdb,15,probably irritating show ever seen entire life,7,probably irritating show ever seen entire life
After the disappointing dinner we went elsewhere for dessert.,0,yelp,9,disappointing dinner went elsewhere dessert,5,disappointing dinner went elsewhere dessert
Here's where the movie really pi**ed me off.  ,0,imdb,8,heres movie really pied,4,heres movie really pied
"Overall, I am psyched to have a phone which has all my appointments and contacts in and gets great reception.",1,amazon,20,overall psyched phone appointments contacts gets great reception,8,overall psyched phone appointments contacts gets great reception
The potato chip order was sad... I could probably count how many chips were in that box and it was probably around 12.,0,yelp,23,potato chip order sad could probably count many chips box probably around 12,13,potato chip order sad could probably count many chips box probably around 12
This movie is possibly one of the most creative works of horror ever.  ,1,imdb,13,movie possibly one creative works horror ever,7,movie possibly one creative works horror ever
"A couple of months later, I returned and had an amazing meal.",1,yelp,12,couple months later returned amazing meal,6,couple months later returned amazing meal
We were sat right on time and our server from the get go was FANTASTIC!,1,yelp,15,sat right time server get go fantastic,7,sat right time server get go fantastic
I had to purchase a different case.,0,amazon,7,purchase different case,3,purchase different case
Maybe if they weren't cold they would have been somewhat edible.,0,yelp,11,maybe werent cold would somewhat edible,6,maybe werent cold would somewhat edible
I just got bored watching Jessice Lange take her clothes off!  ,0,imdb,11,got bored watching jessice lange take clothes,7,got bored watching jessice lange take clothes
There were too many close ups.  ,0,imdb,6,many close ups,3,many close ups
I was bored throughout the whole damn thing.  ,0,imdb,8,bored throughout whole damn thing,5,bored throughout whole damn thing
These are fabulous!,1,amazon,3,fabulous,1,fabulous
"useless phone, simply deaf.",0,amazon,4,useless phone simply deaf,4,useless phone simply deaf
I swung in to give them a try but was deeply disappointed.,0,yelp,12,swung give try deeply disappointed,5,swung give try deeply disappointed
I was left shattered from the experience of watching this 'film' and I took a good two hours to fully recover.  ,0,imdb,21,left shattered experience watching film took good two hours fully recover,11,left shattered experience watching film took good two hours fully recover
The music in the film is really nice too.  ,1,imdb,9,music film really nice,4,music film really nice
I'm trying to return it for a refund.,0,amazon,8,im trying return refund,4,im trying return refund
Great product and price.,1,amazon,4,great product price,3,great product price
"for 40 bucks a head, i really expect better food.",0,yelp,10,40 bucks head really expect better food,7,40 bucks head really expect better food
